Summary
Registration Type,Total,In-Person,Online
Total Events,5905,-,-
Registrations,26607,26428,179
Waiting-List Registrations,2926,2926,0
Cancelled Registrations,7155,7136,19
Anticipated Attendance,8041,-,-
Actual Attendance,82095,81879,216
Confirmed Attendance,608,575,33

Monthly Distribution
Month/Year,Jan 2024,Feb 2024,Mar 2024,Apr 2024,May 2024,Jun 2024,Jul 2024,Aug 2024,Sep 2024,Oct 2024,Nov 2024,Dec 2024
Total Events,484,532,503,564,467,523,496,394,531,575,429,407
Confirmed Registrations,2064,2240,2213,2314,2355,2902,2621,1725,2353,2311,1938,1571
Waiting-List Registrations,430,377,274,306,213,294,229,168,215,145,161,114
Cancelled Registrations,525,712,719,695,496,502,476,531,690,577,675,557
Anticipated Attendance,282,330,668,453,587,731,601,696,630,1481,954,628
Actual Attendance,6806,8540,10608,7838,5971,10419,8568,5271,5034,2898,5587,4555
Confirmed Attendance,50,107,92,97,39,51,37,56,45,24,9,1

Day of the Week Distribution
Day,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
Total Events,632,1086,1305,1311,916,655,0
Confirmed Registrations,3197,3851,4551,6192,3875,4941,0
Waiting-List Registrations,416,131,499,880,695,305,0
Cancelled Registrations,887,1278,1320,1945,770,955,0
Anticipated Attendance,976,707,1080,3045,389,1844,0
Actual Attendance,9486,14333,15809,15893,11053,15521,0
Confirmed Attendance,44,53,147,147,26,191,0

Hour of the Day Distribution
Hour,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Total Events,5,0,0,0,0,0,0,0,63,296,1808,777,501,400,725,570,171,186,386,17,0,0,0,0
Confirmed Registrations,0,0,0,0,0,0,0,0,1025,2911,8366,2562,414,2765,3401,1488,941,920,1813,1,0,0,0,0
Waiting-List Registrations,0,0,0,0,0,0,0,0,297,253,1113,119,35,528,308,129,50,41,53,0,0,0,0,0
Cancelled Registrations,0,0,0,0,0,0,0,0,304,723,2304,712,65,966,974,348,155,268,336,0,0,0,0,0
Anticipated Attendance,0,0,0,0,0,0,0,0,0,1080,1416,1343,109,1035,1216,26,298,197,1321,0,0,0,0,0
Actual Attendance,0,0,0,0,0,0,0,0,1049,5707,34813,12379,8574,3787,5870,3088,1437,1618,3650,123,0,0,0,0
Confirmed Attendance,0,0,0,0,0,0,0,0,0,141,79,61,52,15,148,46,14,23,29,0,0,0,0,0

Daily/Hourly Distribution
Day/Hour,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
